,,,,,,,Rk,Player,Nation,Position,Squad,Competition,Age,Year of birth,Matches Played,Starts,Minutes,90s Played,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Goals/90,Assists/90,Goals + Assists/90,Non-Penalty Goals/90
96,Gabriele Angella,it ITA,DF,Udinese,it Serie A,28,1989,12,9,893,9.9,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.3,2,35,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
97,Cristian Ansaldi,ar ARG,DF,Torino,it Serie A,30,1986,25,20,"1,872",20.8,1,3,4,1,0,0,6,2,0.7,0.7,3.6,4.4,78,87,88,0.05,0.14,0.19,0.05,0.19,0.04,0.18,0.21,0.04,0.21,Matches
98,Luca Antei,it ITA,DF,Benevento,it Serie A,25,1992,8,8,592,6.6,0,0,0,0,0,0,1,1,0.1,0.1,0.0,0.1,7,16,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
99,Mirco Antenucci,it ITA,FW,SPAL,it Serie A,32,1984,33,28,"2,571",28.6,11,4,15,6,5,5,1,0,8.1,4.2,3.5,7.7,46,52,214,0.39,0.14,0.53,0.21,0.35,0.28,0.12,0.41,0.15,0.27,Matches
100,Waldemar Anton,de GER,"DF,MF",Hannover 96,de Bundesliga,21,1996,27,26,"2,278",25.3,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,23,101,14,0.04,0.00,0.04,0.04,0.04,0.07,0.00,0.07,0.07,0.07,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
101,Luca Antonelli,it ITA,"DF,FW",Milan,it Serie A,30,1987,6,1,144,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,10,6,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
102,Michail Antonio,jm JAM,"FW,MF",West Ham,eng Premier League,27,1990,21,16,"1,354",15.0,3,1,4,3,0,0,1,0,2.4,2.4,1.0,3.4,47,29,117,0.20,0.07,0.27,0.20,0.27,0.16,0.07,0.23,0.16,0.23,Matches
103,Mirko Antonucci,it ITA,FW,Roma,it Serie A,18,1999,2,0,31,0.3,0,1,1,0,0,0,0,0,0.6,0.6,0.4,0.9,1,1,6,0.00,2.90,2.90,0.00,2.90,1.69,1.07,2.76,1.69,2.76,Matches
104,Vitorino Antunes,pt POR,DF,Getafe,es La Liga,30,1987,34,31,"2,799",31.1,0,2,2,0,0,1,14,0,1.7,0.9,3.4,4.3,45,116,65,0.00,0.06,0.06,0.00,0.06,0.05,0.11,0.16,0.03,0.14,Matches
105,Dennis Aogo,de GER,"MF,DF",Stuttgart,de Bundesliga,30,1987,29,22,"1,954",21.7,0,6,6,0,0,0,5,0,1.3,1.3,2.3,3.6,20,85,75,0.00,0.28,0.28,0.00,0.28,0.06,0.11,0.17,0.06,0.17,Matches
106,Houssem Aouar,dz ALG,"MF,FW",Lyon,fr Ligue 1,19,1998,32,27,"2,433",27.0,6,5,11,6,0,0,1,0,5.3,5.3,4.5,9.8,87,195,131,0.22,0.18,0.41,0.22,0.41,0.20,0.17,0.36,0.20,0.36,Matches
107,Alberto Aquilani,it ITA,MF,Las Palmas,es La Liga,33,1984,21,15,"1,297",14.4,0,0,0,0,0,0,4,0,0.7,0.7,0.5,1.2,8,80,12,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches
108,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,21,1995,27,26,"2,124",23.6,1,1,2,1,0,0,9,1,1.6,1.6,1.9,3.6,12,76,15,0.04,0.04,0.08,0.04,0.08,0.07,0.08,0.15,0.07,0.15,Matches
109,Guilherme Arana,br BRA,DF,Sevilla,es La Liga,20,1997,3,2,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
110,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,28,1989,27,27,"2,302",25.6,1,3,4,1,0,0,4,0,2.8,2.8,1.3,4.1,26,225,45,0.04,0.12,0.16,0.04,0.16,0.11,0.05,0.16,0.11,0.16,Matches
111,Luiz Araújo,br BRA,"FW,MF",Lille,fr Ligue 1,21,1996,34,24,"2,018",22.4,5,3,8,5,0,0,5,0,5.2,5.2,1.5,6.6,94,75,152,0.22,0.13,0.36,0.22,0.36,0.23,0.07,0.29,0.23,0.29,Matches
112,Sergio Araujo,ar ARG,"MF,FW",Las Palmas,es La Liga,25,1992,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,4,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.22,0.22,0.22,Matches
113,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,30,1987,29,26,"2,414",26.8,2,1,3,2,0,0,8,0,0.8,0.8,0.4,1.2,34,158,2,0.07,0.04,0.11,0.07,0.11,0.03,0.01,0.04,0.03,0.04,Matches
114,Alphonse Areola,fr FRA,GK,Paris S-G,fr Ligue 1,24,1993,34,34,"3,060",34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
115,Scott Arfield,ca CAN,"MF,FW",Burnley,eng Premier League,28,1988,18,15,"1,333",14.8,2,1,3,2,0,0,3,0,1.3,1.3,0.4,1.6,16,32,47,0.14,0.07,0.20,0.14,0.20,0.08,0.02,0.11,0.08,0.11,Matches
116,Samuel Armenteros,se SWE,FW,Benevento,it Serie A,27,1990,9,5,429,4.8,1,0,1,1,0,0,1,0,1.4,1.4,0.0,1.4,2,8,17,0.21,0.00,0.21,0.21,0.21,0.29,0.00,0.29,0.29,0.29,Matches
117,Yoël Armougom,fr FRA,"DF,MF",Caen,fr Ligue 1,19,1998,4,1,139,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,5,6,10,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
118,José Arnaiz,es ESP,MF,Barcelona,es La Liga,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
119,Marko Arnautović,at AUT,"FW,MF",West Ham,eng Premier League,28,1989,31,28,"2,313",25.7,11,6,17,11,0,0,5,1,8.6,8.6,4.3,13.0,76,52,232,0.43,0.23,0.66,0.43,0.66,0.34,0.17,0.50,0.34,0.50,Matches
120,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,23,1994,29,28,"2,454",27.3,2,0,2,2,0,1,9,1,2.3,1.5,2.9,4.4,29,148,44,0.07,0.00,0.07,0.07,0.07,0.08,0.11,0.19,0.05,0.16,Matches
121,Jann-Fiete Arp,de GER,"FW,MF",Hamburger SV,de Bundesliga,17,2000,18,8,850,9.4,2,0,2,2,0,0,1,0,1.8,1.8,0.5,2.3,9,5,58,0.21,0.00,0.21,0.21,0.21,0.19,0.05,0.24,0.19,0.24,Matches
122,Alejandro Arribas,es ESP,DF,La Coruña,es La Liga,28,1989,3,3,270,3.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,11,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches
123,Kepa Arrizabalaga,es ESP,GK,Athletic Club,es La Liga,22,1994,30,30,"2,700",30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
124,Harry Arter,ie IRL,MF,Bournemouth,eng Premier League,27,1989,13,11,960,10.7,1,0,1,1,0,0,4,0,0.3,0.3,0.2,0.5,14,68,8,0.09,0.00,0.09,0.09,0.09,0.03,0.02,0.05,0.03,0.05,Matches
125,Aythami Artiles,es ESP,DF,Las Palmas,es La Liga,31,1986,3,2,184,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
126,Kwadwo Asamoah,gh GHA,DF,Juventus,it Serie A,28,1988,19,18,"1,568",17.4,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,49,98,88,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches
127,Takuma Asano,jp JPN,"FW,MF",Stuttgart,de Bundesliga,22,1994,15,7,721,8.0,1,0,1,1,0,0,1,0,1.7,1.7,1.1,2.8,24,17,56,0.12,0.00,0.12,0.12,0.12,0.21,0.13,0.35,0.21,0.35,Matches
128,Santiago Ascacíbar,ar ARG,MF,Stuttgart,de Bundesliga,20,1997,29,27,"2,381",26.5,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.1,17,92,29,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.04,0.01,0.04,Matches
129,Sergio Asenjo,es ESP,GK,Villarreal,es La Liga,28,1989,23,23,"2,070",23.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
130,Marco Asensio,es ESP,"FW,MF",Real Madrid,es La Liga,21,1996,32,19,"1,844",20.5,6,6,12,6,0,0,2,0,4.5,4.5,6.4,10.9,135,157,209,0.29,0.29,0.59,0.29,0.59,0.22,0.31,0.53,0.22,0.53,Matches
131,Iago Aspas,es ESP,FW,Celta Vigo,es La Liga,29,1987,34,33,"2,936",32.6,22,5,27,20,2,3,9,0,17.3,15.0,9.5,24.5,115,126,294,0.67,0.15,0.83,0.61,0.77,0.53,0.29,0.82,0.46,0.75,Matches
132,Benoît Assou-Ekotto,cm CMR,DF,Metz,fr Ligue 1,33,1984,13,13,"1,051",11.7,0,0,0,0,0,0,2,2,0.1,0.1,0.5,0.5,8,50,17,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.00,0.05,Matches
133,Simon Asta,de GER,MF,Augsburg,de Bundesliga,16,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
134,Davide Astori,it ITA,DF,Fiorentina,it Serie A,30,1987,25,25,"2,250",25.0,1,1,2,1,0,0,5,0,1.0,1.0,0.3,1.4,30,97,8,0.04,0.04,0.08,0.04,0.08,0.04,0.01,0.05,0.04,0.05,Matches
135,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,eng Premier League,25,1992,28,19,"1,784",19.8,2,2,4,2,0,0,1,0,4.0,4.0,2.6,6.7,70,47,125,0.10,0.10,0.20,0.10,0.20,0.20,0.13,0.34,0.20,0.34,Matches
136,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,eng Premier League,28,1989,13,12,"1,057",11.7,10,4,14,9,1,2,0,0,8.4,6.8,1.1,8.0,31,9,85,0.85,0.34,1.19,0.77,1.11,0.71,0.10,0.81,0.58,0.68,Matches
137,Pierre-Emerick Aubameyang,ga GAB,FW,Dortmund,de Bundesliga,28,1989,16,16,"1,416",15.7,13,3,16,10,3,4,1,1,16.2,13.0,2.3,15.3,30,26,112,0.83,0.19,1.02,0.64,0.83,1.03,0.15,1.18,0.83,0.98,Matches
138,Jean-Kévin Augustin,fr FRA,FW,RB Leipzig,de Bundesliga,20,1997,25,14,"1,266",14.1,9,5,14,8,1,2,1,0,7.1,5.5,1.9,7.4,31,15,137,0.64,0.36,1.00,0.57,0.92,0.51,0.13,0.64,0.39,0.53,Matches
139,Ludwig Augustinsson,se SWE,"DF,FW",Werder Bremen,de Bundesliga,23,1994,29,29,"2,532",28.1,1,1,2,1,0,0,3,0,1.2,1.2,2.1,3.4,48,103,151,0.04,0.04,0.07,0.04,0.07,0.04,0.07,0.12,0.04,0.12,Matches
140,Yann Aurel Bisseck,de GER,"DF,MF",Köln,de Bundesliga,16,2000,3,1,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,9,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
141,Serge Aurier,ci CIV,DF,Tottenham,eng Premier League,24,1992,17,16,"1,429",15.9,2,2,4,2,0,0,2,2,0.8,0.8,2.6,3.4,32,67,152,0.13,0.13,0.25,0.13,0.25,0.05,0.16,0.21,0.05,0.21,Matches
142,Charlie Austin,eng ENG,FW,Southampton,eng Premier League,28,1989,24,10,"1,037",11.5,7,0,7,6,1,1,2,0,7.1,6.3,0.8,7.1,5,18,67,0.61,0.00,0.61,0.52,0.52,0.62,0.07,0.68,0.55,0.61,Matches
143,Danilo Avelar,br BRA,DF,Amiens,fr Ligue 1,28,1989,21,20,"1,727",19.2,1,0,1,1,0,0,2,0,0.5,0.5,0.9,1.4,22,76,66,0.05,0.00,0.05,0.05,0.05,0.03,0.05,0.07,0.03,0.07,Matches
144,Felipe Avenatti,uy URU,FW,Bologna,it Serie A,24,1993,11,4,468,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,2,8,30,0.00,0.00,0.00,0.00,0.00,0.05,0.02,0.07,0.05,0.07,Matches
145,Durel Avounou,cg CGO,"DF,MF",Caen,fr Ligue 1,19,1997,9,8,651,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,5,13,23,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,Matches
146,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,20,1997,22,16,"1,512",16.8,1,1,2,1,0,0,2,1,0.9,0.9,0.1,1.1,10,46,5,0.06,0.06,0.12,0.06,0.12,0.06,0.01,0.06,0.06,0.06,Matches
147,André Ayew,gh GHA,"MF,FW",West Ham,eng Premier League,27,1989,18,9,895,9.9,3,2,5,3,0,1,2,0,3.3,2.5,0.3,2.9,18,18,43,0.30,0.20,0.50,0.30,0.50,0.33,0.03,0.37,0.25,0.29,Matches
148,André Ayew,gh GHA,"MF,FW",Swansea City,eng Premier League,27,1989,12,10,950,10.6,0,2,2,0,0,0,3,0,1.9,1.9,1.3,3.2,16,24,53,0.00,0.19,0.19,0.00,0.19,0.18,0.13,0.30,0.18,0.30,Matches
149,Jordan Ayew,gh GHA,"FW,MF",Swansea City,eng Premier League,25,1991,36,33,"2,852",31.7,7,2,9,6,1,1,2,1,7.3,6.5,2.0,8.5,76,50,232,0.22,0.06,0.28,0.19,0.25,0.23,0.06,0.29,0.20,0.27,Matches
150,Karim Azamoum,fr FRA,MF,Troyes,fr Ligue 1,27,1990,30,26,"2,251",25.0,1,0,1,1,0,0,5,1,1.2,1.2,1.8,3.0,26,80,76,0.04,0.00,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
151,César Azpilicueta,es ESP,DF,Chelsea,eng Premier League,27,1989,37,37,"3,330",37.0,2,6,8,2,0,0,1,0,1.3,1.3,4.8,6.1,61,240,81,0.05,0.16,0.22,0.05,0.22,0.03,0.13,0.16,0.03,0.16,Matches
152,Ludovic Baal,gf GUF,DF,Rennes,fr Ligue 1,31,1986,17,14,"1,159",12.9,0,0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,29,85,35,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,Matches
153,Khouma Babacar,sn SEN,FW,Fiorentina,it Serie A,24,1993,16,1,448,5.0,4,1,5,2,2,2,1,0,3.9,2.4,1.1,3.5,10,12,38,0.80,0.20,1.00,0.40,0.60,0.79,0.22,1.02,0.48,0.70,Matches
154,Khouma Babacar,sn SEN,FW,Sassuolo,it Serie A,24,1993,13,8,750,8.3,2,1,3,1,1,1,0,0,3.5,2.7,1.0,3.7,11,13,52,0.24,0.12,0.36,0.12,0.24,0.42,0.13,0.55,0.32,0.45,Matches
155,Carlos Bacca,co COL,FW,Villarreal,es La Liga,30,1986,35,30,"2,497",27.7,15,6,21,14,1,1,9,0,14.0,13.2,4.7,18.0,56,39,188,0.54,0.22,0.76,0.50,0.72,0.51,0.17,0.68,0.48,0.65,Matches
156,Milan Badelj,hr CRO,MF,Fiorentina,it Serie A,28,1989,27,27,"2,351",26.1,2,1,3,2,0,0,9,2,2.0,2.0,2.8,4.9,24,222,35,0.08,0.04,0.11,0.08,0.11,0.08,0.11,0.19,0.08,0.19,Matches
157,Holger Badstuber,de GER,"DF,MF",Stuttgart,de Bundesliga,28,1989,27,24,"2,173",24.1,2,0,2,2,0,0,2,0,1.2,1.2,0.1,1.3,12,47,1,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Matches
158,Dylan Bahamboula,cg CGO,"FW,MF",Dijon,fr Ligue 1,22,1995,4,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches
159,Farès Bahlouli,fr FRA,"MF,FW",Lille,fr Ligue 1,22,1995,11,2,307,3.4,1,0,1,1,0,0,2,0,0.2,0.2,0.7,0.9,11,9,34,0.29,0.00,0.29,0.29,0.29,0.07,0.21,0.28,0.07,0.28,Matches
160,Stéphane Bahoken,cm CMR,FW,Strasbourg,fr Ligue 1,25,1992,26,19,"1,662",18.5,7,1,8,7,0,0,5,0,6.7,6.7,1.7,8.4,31,22,124,0.38,0.05,0.43,0.38,0.43,0.36,0.09,0.45,0.36,0.45,Matches
161,Daniel Baier,de GER,MF,Augsburg,de Bundesliga,33,1984,29,29,"2,538",28.2,0,2,2,0,0,0,6,0,0.9,0.9,1.9,2.7,33,197,29,0.00,0.07,0.07,0.00,0.07,0.03,0.07,0.10,0.03,0.10,Matches
162,Leon Bailey,jm JAM,"FW,DF",Leverkusen,de Bundesliga,19,1997,30,25,"2,215",24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,Matches
163,Eric Bailly,ci CIV,DF,Manchester Utd,eng Premier League,23,1994,13,11,"1,001",11.1,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.3,3,26,0,0.09,0.00,0.09,0.09,0.09,0.10,0.01,0.11,0.10,0.11,Matches
164,Leighton Baines,eng ENG,DF,Everton,eng Premier League,32,1984,22,22,"1,909",21.2,2,3,5,0,2,2,1,0,2.1,0.5,1.9,2.5,31,84,61,0.09,0.14,0.24,0.00,0.14,0.10,0.09,0.19,0.02,0.12,Matches
165,Riad Bajić,ba BIH,"FW,MF",Udinese,it Serie A,23,1994,5,0,80,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,1,3,10,0.00,0.00,0.00,0.00,0.00,0.19,0.18,0.37,0.19,0.37,Matches
166,Marvin Bakalorz,de GER,MF,Hannover 96,de Bundesliga,27,1989,28,23,"2,055",22.8,0,1,1,0,0,0,4,0,1.7,1.7,2.1,3.9,21,72,62,0.00,0.04,0.04,0.00,0.04,0.08,0.09,0.17,0.08,0.17,Matches
167,Cédric Bakambu,cd COD,FW,Villarreal,es La Liga,26,1991,15,15,"1,263",14.0,9,0,9,8,1,1,5,0,5.9,5.1,1.6,6.6,37,21,80,0.64,0.00,0.64,0.57,0.57,0.42,0.11,0.53,0.36,0.47,Matches
168,Tiemoué Bakayoko,fr FRA,MF,Chelsea,eng Premier League,22,1994,29,24,"2,126",23.6,2,2,4,2,0,0,4,2,3.2,3.2,1.2,4.4,39,123,57,0.08,0.08,0.17,0.08,0.17,0.13,0.05,0.18,0.13,0.18,Matches
169,Zakaria Bakkali,be BEL,"FW,MF",La Coruña,es La Liga,21,1996,23,10,909,10.1,0,0,0,0,0,0,5,0,1.2,1.2,0.3,1.5,33,30,99,0.00,0.00,0.00,0.00,0.00,0.12,0.03,0.15,0.12,0.15,Matches
170,Ridle Baku,de GER,MF,Mainz 05,de Bundesliga,19,1998,3,3,233,2.6,2,0,2,2,0,0,1,0,0.9,0.9,0.1,1.0,7,6,7,0.77,0.00,0.77,0.77,0.77,0.33,0.05,0.38,0.33,0.38,Matches
171,Keita Baldé,sn SEN,"FW,MF",Monaco,fr Ligue 1,22,1995,23,19,"1,473",16.4,8,5,13,8,0,0,3,1,5.4,5.4,2.3,7.8,57,32,139,0.49,0.31,0.79,0.49,0.79,0.33,0.14,0.47,0.33,0.47,Matches
172,Sam Baldock,eng ENG,FW,Brighton,eng Premier League,28,1989,2,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
173,Gareth Bale,wls WAL,"FW,MF",Real Madrid,es La Liga,28,1989,26,20,"1,799",20.0,16,2,18,15,1,1,5,0,11.8,11.0,5.0,16.0,75,87,217,0.80,0.10,0.90,0.75,0.85,0.59,0.25,0.84,0.55,0.80,Matches
174,Mikel Balenziaga,es ESP,DF,Athletic Club,es La Liga,29,1988,18,18,"1,549",17.2,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.1,29,48,71,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,Matches
175,Andrija Balić,hr CRO,MF,Udinese,it Serie A,19,1997,21,11,"1,083",12.0,0,1,1,0,0,0,2,0,0.8,0.8,0.6,1.4,16,51,19,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.12,0.06,0.12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
176,Iván Balliu,al ALB,DF,Metz,fr Ligue 1,25,1992,25,22,"1,951",21.7,0,1,1,0,0,0,6,0,0.2,0.2,1.0,1.1,34,137,92,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches
177,Fodé Ballo-Touré,sn SEN,DF,Lille,fr Ligue 1,20,1997,27,25,"2,055",22.8,0,0,0,0,0,0,5,1,0.1,0.1,0.7,0.8,43,72,98,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
178,Florent Balmont,fr FRA,MF,Dijon,fr Ligue 1,37,1980,21,9,860,9.6,1,3,4,1,0,0,3,0,0.3,0.3,1.7,2.0,10,75,21,0.10,0.31,0.42,0.10,0.42,0.03,0.18,0.21,0.03,0.21,Matches
179,Leon Balogun,ng NGA,DF,Mainz 05,de Bundesliga,29,1988,14,14,"1,173",13.0,0,0,0,0,0,0,5,1,0.1,0.1,0.0,0.1,4,24,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
180,Mario Balotelli,it ITA,FW,Nice,fr Ligue 1,26,1990,28,26,"2,269",25.2,18,1,19,12,6,7,10,1,15.3,9.8,3.1,12.9,46,86,173,0.71,0.04,0.75,0.48,0.52,0.61,0.12,0.73,0.39,0.51,Matches
181,Abdoulaye Bamba,ci CIV,DF,Angers,fr Ligue 1,27,1990,18,17,"1,533",17.0,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,32,70,55,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches
182,Jonathan Bamba,ci CIV,FW,Saint-Étienne,fr Ligue 1,21,1996,34,27,"2,572",28.6,7,8,15,3,4,4,1,0,9.0,5.8,8.7,14.5,116,109,247,0.24,0.28,0.52,0.10,0.38,0.31,0.30,0.62,0.20,0.51,Matches
183,Yacine Bammou,ma MAR,"MF,FW",Nantes,fr Ligue 1,25,1991,16,10,725,8.1,3,0,3,3,0,0,2,1,1.0,1.0,0.2,1.2,15,18,59,0.37,0.00,0.37,0.37,0.37,0.13,0.03,0.15,0.13,0.15,Matches
184,Éver Banega,ar ARG,MF,Sevilla,es La Liga,29,1988,31,25,"2,399",26.7,3,3,6,0,3,3,9,1,3.8,1.4,6.2,7.6,77,350,81,0.11,0.11,0.23,0.00,0.11,0.14,0.23,0.37,0.05,0.29,Matches
185,Mattia Bani,it ITA,DF,Chievo,it Serie A,23,1993,16,15,"1,317",14.6,0,0,0,0,0,0,5,1,0.3,0.3,0.0,0.3,1,32,3,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
186,Beni Baningime,cd COD,MF,Everton,eng Premier League,18,1998,8,1,198,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,11,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
187,Léo Baptistão,br BRA,"FW,MF",Espanyol,es La Liga,24,1992,36,31,"2,677",29.7,8,3,11,8,0,0,4,0,10.2,10.2,2.5,12.7,76,51,187,0.27,0.10,0.37,0.27,0.37,0.34,0.08,0.43,0.34,0.43,Matches
188,Sekou Baradji,fr FRA,MF,Amiens,fr Ligue 1,33,1984,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
189,Antonín Barák,cz CZE,MF,Udinese,it Serie A,22,1994,34,31,"2,713",30.1,7,3,10,7,0,0,5,0,2.8,2.8,3.3,6.1,67,161,127,0.23,0.10,0.33,0.23,0.33,0.09,0.11,0.20,0.09,0.20,Matches
190,Andrea Barberis,it ITA,MF,Crotone,it Serie A,23,1993,38,34,"3,029",33.7,2,1,3,2,0,0,1,0,1.5,1.5,3.1,4.6,16,116,56,0.06,0.03,0.09,0.06,0.09,0.05,0.09,0.14,0.05,0.14,Matches
191,Mariano Barbosa,ar ARG,GK,Villarreal,es La Liga,33,1984,13,12,"1,125",12.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
192,Enis Bardhi,mk MKD,MF,Levante,es La Liga,22,1995,26,16,"1,580",17.6,9,1,10,9,0,0,8,0,3.1,3.1,1.3,4.4,39,91,57,0.51,0.06,0.57,0.51,0.57,0.18,0.07,0.25,0.18,0.25,Matches
193,Phil Bardsley,sct SCO,DF,Burnley,eng Premier League,32,1985,13,13,"1,125",12.5,0,0,0,0,0,0,5,0,0.0,0.0,0.3,0.3,7,53,7,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches
